,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
8109,2022-05-02,2022-05-02 06:00:00,25.48,25.48,25.48,25.48,25.48,100,FOO
8110,2022-05-02,2022-05-02 06:10:00,25.35,25.35,25.35,25.35,25.35,2000,FOO
8111,2022-05-02,2022-05-02 06:20:00,25.31,25.38,25.31,25.38,25.345,1715,FOO
8112,2022-05-02,2022-05-02 06:30:00,25.32,25.33,25.32,25.32,25.325,500,FOO
8113,2022-05-02,2022-05-02 06:40:00,25.32,25.32,25.28,25.28,25.3,552,FOO
8114,2022-05-02,2022-05-02 06:50:00,25.27,25.28,25.25,25.28,25.265,3010,FOO
8115,2022-05-02,2022-05-02 07:00:00,25.24,25.25,25.2,25.2,25.225,6451,FOO
8116,2022-05-02,2022-05-02 07:10:00,25.2001,25.22,25.16,25.16,25.19,8300,FOO
8117,2022-05-02,2022-05-02 07:20:00,25.1601,25.19,25.13,25.19,25.16,5796,FOO
8118,2022-05-02,2022-05-02 07:30:00,25.22,25.25,25.21,25.21,25.23,3811,FOO
8119,2022-05-02,2022-05-02 07:40:00,25.21,25.22,25.21,25.22,25.215,1978,FOO
8120,2022-05-02,2022-05-02 07:50:00,25.2,25.22,25.15,25.1505,25.185,7734,FOO
8121,2022-05-02,2022-05-02 08:00:00,25.22,25.22,25.14,25.18,25.18,6963,FOO
8122,2022-05-02,2022-05-02 08:10:00,25.13,25.18,25.12,25.17,25.15,1500,FOO
8123,2022-05-02,2022-05-02 08:20:00,25.18,25.46,25.17,25.46,25.315,73383,FOO
8124,2022-05-02,2022-05-02 08:30:00,25.38,25.73,25.28,25.73,25.505000000000003,1038024,FOO
8125,2022-05-02,2022-05-02 08:40:00,25.7338,25.75,25.35,25.68,25.55,566090,FOO
8126,2022-05-02,2022-05-02 08:50:00,25.67,25.7099,25.34,25.42,25.52495,489420,FOO
8127,2022-05-02,2022-05-02 09:00:00,25.4,25.53,25.115,25.14,25.3225,507306,FOO
8128,2022-05-02,2022-05-02 09:10:00,25.14,25.22,24.96,25.17,25.09,783088,FOO
8129,2022-05-02,2022-05-02 09:20:00,25.16,25.45,25.02,25.4,25.235,505776,FOO
8130,2022-05-02,2022-05-02 09:30:00,25.41,25.6,25.21,25.335,25.405,707421,FOO
8131,2022-05-02,2022-05-02 09:40:00,25.34,25.385,25.2299,25.32,25.307450000000003,314410,FOO
8132,2022-05-02,2022-05-02 09:50:00,25.325,25.325,25.035,25.0708,25.18,333210,FOO
8133,2022-05-02,2022-05-02 10:00:00,25.075,25.09,24.86,25.0795,24.975,644048,FOO
8134,2022-05-02,2022-05-02 10:10:00,25.08,25.22,24.97,25.035,25.095,381745,FOO
8135,2022-05-02,2022-05-02 10:20:00,25.04,25.095,24.925,25.0,25.01,352402,FOO
8136,2022-05-02,2022-05-02 10:30:00,25.0,25.395,24.985,25.2809,25.19,343684,FOO
8137,2022-05-02,2022-05-02 10:40:00,25.28,25.375,25.2,25.33,25.2875,204276,FOO
8138,2022-05-02,2022-05-02 10:50:00,25.32,25.545,25.3,25.5141,25.4225,308259,FOO
8139,2022-05-02,2022-05-02 11:00:00,25.52,25.54,25.29,25.4,25.415,305774,FOO
8140,2022-05-02,2022-05-02 11:10:00,25.4,25.6699,25.38,25.66,25.52495,331675,FOO
8141,2022-05-02,2022-05-02 11:20:00,25.67,25.7,25.51,25.52,25.605,271137,FOO
8142,2022-05-02,2022-05-02 11:30:00,25.525,25.565,25.45,25.53,25.5075,185657,FOO
8143,2022-05-02,2022-05-02 11:40:00,25.525,25.575,25.43,25.48,25.5025,188306,FOO
8144,2022-05-02,2022-05-02 11:50:00,25.48,25.5,25.27,25.305,25.385,157621,FOO
8145,2022-05-02,2022-05-02 12:00:00,25.31,25.32,25.1,25.23,25.21,330048,FOO
8146,2022-05-02,2022-05-02 12:10:00,25.22,25.35,25.18,25.33,25.265,249639,FOO
8147,2022-05-02,2022-05-02 12:20:00,25.325,25.325,25.195,25.2861,25.26,178350,FOO
8148,2022-05-02,2022-05-02 12:30:00,25.28,25.39,25.18,25.185,25.285,274313,FOO
8149,2022-05-02,2022-05-02 12:40:00,25.2,25.3,25.15,25.23,25.225,203252,FOO
8150,2022-05-02,2022-05-02 12:50:00,25.22,25.24,25.07,25.195,25.155,232431,FOO
8151,2022-05-02,2022-05-02 13:00:00,25.2,25.305,25.15,25.1816,25.2275,141579,FOO
8152,2022-05-02,2022-05-02 13:10:00,25.185,25.185,24.91,24.945,25.0475,339150,FOO
8153,2022-05-02,2022-05-02 13:20:00,24.95,25.095,24.9,25.095,24.9975,344575,FOO
8154,2022-05-02,2022-05-02 13:30:00,25.095,25.195,25.0418,25.124,25.1184,204940,FOO
8155,2022-05-02,2022-05-02 13:40:00,25.12,25.26,25.02,25.23,25.14,265366,FOO
8156,2022-05-02,2022-05-02 13:50:00,25.231,25.35,25.165,25.27,25.2575,294375,FOO
8157,2022-05-02,2022-05-02 14:00:00,25.26,25.455,25.23,25.415,25.3425,307695,FOO
8158,2022-05-02,2022-05-02 14:10:00,25.415,25.68,25.415,25.58,25.5475,373239,FOO
8159,2022-05-02,2022-05-02 14:20:00,25.6,25.725,25.6,25.655,25.6625,374979,FOO
8160,2022-05-02,2022-05-02 14:30:00,25.65,25.86,25.65,25.74,25.755,547375,FOO
8161,2022-05-02,2022-05-02 14:40:00,25.745,25.83,25.53,25.83,25.68,645965,FOO
8162,2022-05-02,2022-05-02 14:50:00,25.825,25.935,25.785,25.915,25.86,1207185,FOO
8163,2022-05-02,2022-05-02 15:00:00,25.92,25.94,25.73,25.94,25.835,308114,FOO
8164,2022-05-02,2022-05-02 15:10:00,25.94,25.94,25.9,25.9,25.92,2200,FOO
8165,2022-05-02,2022-05-02 15:20:00,25.87,25.92,25.87,25.9,25.895000000000003,3280,FOO
8166,2022-05-02,2022-05-02 15:30:00,25.92,25.92,25.86,25.92,25.89,8616,FOO
8167,2022-05-02,2022-05-02 15:40:00,25.87,25.87,25.87,25.87,25.87,100,FOO
8168,2022-05-02,2022-05-02 15:50:00,25.87,25.9001,25.87,25.9,25.88505,1100,FOO
8169,2022-05-02,2022-05-02 16:00:00,25.9,25.9,25.9,25.9,25.9,100,FOO
8170,2022-05-02,2022-05-02 16:20:00,25.8999,25.9,25.8999,25.9,25.89995,350,FOO
8171,2022-05-02,2022-05-02 16:50:00,25.8999,25.9,25.8999,25.9,25.89995,250,FOO
8172,2022-05-02,2022-05-02 17:00:00,25.9,25.9199,25.9,25.9199,25.90995,238,FOO
8173,2022-05-02,2022-05-02 17:10:00,25.92,25.92,25.9,25.9,25.91,2700,FOO
8174,2022-05-02,2022-05-02 17:50:00,25.73,25.73,25.73,25.73,25.73,250,FOO
8175,2022-05-02,2022-05-02 18:00:00,25.76,25.93,25.76,25.93,25.845,685,FOO
8176,2022-05-02,2022-05-02 18:10:00,25.92,25.92,25.78,25.79,25.85,855,FOO
8177,2022-05-02,2022-05-02 18:20:00,25.79,25.9,25.78,25.8,25.84,4915,FOO
8178,2022-05-02,2022-05-02 18:30:00,25.82,25.9,25.82,25.9,25.86,200,FOO
8179,2022-05-02,2022-05-02 18:40:00,25.85,25.85,25.85,25.85,25.85,100,FOO
8180,2022-05-03,2022-05-03 05:20:00,25.86,25.86,25.85,25.85,25.855,1071,FOO
8181,2022-05-03,2022-05-03 06:00:00,25.64,25.64,25.64,25.64,25.64,100,FOO
8182,2022-05-03,2022-05-03 06:10:00,25.7,25.73,25.7,25.73,25.715,265,FOO
8183,2022-05-03,2022-05-03 06:20:00,25.73,25.73,25.73,25.73,25.73,100,FOO
8184,2022-05-03,2022-05-03 06:30:00,25.75,25.75,25.75,25.75,25.75,500,FOO
8185,2022-05-03,2022-05-03 06:50:00,25.79,25.8099,25.79,25.8099,25.79995,699,FOO
8186,2022-05-03,2022-05-03 07:00:00,25.81,25.81,25.76,25.7601,25.785,947,FOO
8187,2022-05-03,2022-05-03 07:10:00,25.78,25.88,25.76,25.878,25.82,9369,FOO
8188,2022-05-03,2022-05-03 07:20:00,25.88,25.95,25.78,25.78,25.865,2221,FOO
8189,2022-05-03,2022-05-03 07:30:00,25.85,25.85,25.8,25.8,25.825000000000003,1700,FOO
8190,2022-05-03,2022-05-03 07:40:00,25.85,25.85,25.7701,25.79,25.81005,1012,FOO
8191,2022-05-03,2022-05-03 07:50:00,25.86,25.95,25.86,25.91,25.905,3810,FOO
8192,2022-05-03,2022-05-03 08:00:00,25.91,25.91,25.83,25.83,25.87,1100,FOO
8193,2022-05-03,2022-05-03 08:10:00,25.91,25.91,25.82,25.82,25.865,1000,FOO
8194,2022-05-03,2022-05-03 08:20:00,25.82,25.9,25.72,25.72,25.81,9806,FOO
8195,2022-05-03,2022-05-03 08:30:00,25.6,26.15,25.6,25.8974,25.875,791519,FOO
8196,2022-05-03,2022-05-03 08:40:00,25.91,26.3107,25.88,26.26,26.09535,604314,FOO
8197,2022-05-03,2022-05-03 08:50:00,26.2543,26.5,26.2005,26.47,26.350250000000003,630713,FOO
8198,2022-05-03,2022-05-03 09:00:00,26.475,26.58,26.25,26.285,26.415,510533,FOO
8199,2022-05-03,2022-05-03 09:10:00,26.28,26.615,26.26,26.45,26.4375,518186,FOO
8200,2022-05-03,2022-05-03 09:20:00,26.445,26.69,26.31,26.595,26.5,420903,FOO
8201,2022-05-03,2022-05-03 09:30:00,26.6,26.72,26.4,26.4201,26.56,400511,FOO
8202,2022-05-03,2022-05-03 09:40:00,26.424,26.43,26.17,26.22,26.3,398865,FOO
8203,2022-05-03,2022-05-03 09:50:00,26.2274,26.29,26.0869,26.19,26.18845,268361,FOO
8204,2022-05-03,2022-05-03 10:00:00,26.19,26.5,26.155,26.445,26.3275,309642,FOO
8205,2022-05-03,2022-05-03 10:10:00,26.44,26.51,26.36,26.44,26.435,215336,FOO
8206,2022-05-03,2022-05-03 10:20:00,26.44,26.545,26.4205,26.51,26.482750000000003,227603,FOO
8207,2022-05-03,2022-05-03 10:30:00,26.52,26.615,26.47,26.5,26.5425,209145,FOO
8208,2022-05-03,2022-05-03 10:40:00,26.5,26.56,26.4,26.5,26.48,203362,FOO
8209,2022-05-03,2022-05-03 10:50:00,26.4965,26.56,26.45,26.545,26.505,162275,FOO
8210,2022-05-03,2022-05-03 11:00:00,26.54,26.62,26.32,26.345,26.47,270563,FOO
8211,2022-05-03,2022-05-03 11:10:00,26.345,26.59,26.34,26.585,26.465,251258,FOO
8212,2022-05-03,2022-05-03 11:20:00,26.58,26.69,26.525,26.533,26.6075,221738,FOO
8213,2022-05-03,2022-05-03 11:30:00,26.5319,26.54,26.405,26.485,26.4725,153670,FOO
8214,2022-05-03,2022-05-03 11:40:00,26.48,26.54,26.4,26.435,26.47,127613,FOO
8215,2022-05-03,2022-05-03 11:50:00,26.44,26.54,26.41,26.47,26.475,126779,FOO
8216,2022-05-03,2022-05-03 12:00:00,26.48,26.55,26.45,26.515,26.5,126314,FOO
8217,2022-05-03,2022-05-03 12:10:00,26.515,26.62,26.51,26.55,26.565,136721,FOO
8218,2022-05-03,2022-05-03 12:20:00,26.56,26.6,26.4337,26.465,26.51685,163247,FOO
8219,2022-05-03,2022-05-03 12:30:00,26.46,26.54,26.46,26.485,26.5,85055,FOO
8220,2022-05-03,2022-05-03 12:40:00,26.48,26.4975,26.42,26.43,26.45875,103837,FOO
8221,2022-05-03,2022-05-03 12:50:00,26.42,26.43,26.35,26.3856,26.39,115154,FOO
8222,2022-05-03,2022-05-03 13:00:00,26.38,26.38,26.21,26.25,26.295,170597,FOO
8223,2022-05-03,2022-05-03 13:10:00,26.25,26.27,26.09,26.115,26.18,191226,FOO
8224,2022-05-03,2022-05-03 13:20:00,26.1137,26.135,26.0544,26.095,26.094700000000003,110760,FOO
8225,2022-05-03,2022-05-03 13:30:00,26.11,26.27,26.11,26.1434,26.19,177776,FOO
8226,2022-05-03,2022-05-03 13:40:00,26.14,26.2599,26.005,26.2427,26.13245,274228,FOO
8227,2022-05-03,2022-05-03 13:50:00,26.24,26.43,26.23,26.42,26.33,164423,FOO
8228,2022-05-03,2022-05-03 14:00:00,26.42,26.475,26.385,26.43,26.43,160341,FOO
8229,2022-05-03,2022-05-03 14:10:00,26.43,26.5,26.4,26.405,26.45,190066,FOO
8230,2022-05-03,2022-05-03 14:20:00,26.405,26.475,26.33,26.41,26.4025,199850,FOO
8231,2022-05-03,2022-05-03 14:30:00,26.415,26.48,26.32,26.36,26.4,225232,FOO
8232,2022-05-03,2022-05-03 14:40:00,26.36,26.36,26.195,26.23,26.2775,424245,FOO
8233,2022-05-03,2022-05-03 14:50:00,26.23,26.285,26.15,26.17,26.2175,779920,FOO
8234,2022-05-03,2022-05-03 15:00:00,26.17,26.2,26.12,26.19,26.16,316788,FOO
8235,2022-05-03,2022-05-03 15:20:00,26.27,26.27,26.27,26.27,26.27,572,FOO
8236,2022-05-03,2022-05-03 15:30:00,26.23,26.23,26.17,26.17,26.200000000000003,392,FOO
8237,2022-05-03,2022-05-03 15:50:00,26.22,26.22,26.22,26.22,26.22,1100,FOO
8238,2022-05-03,2022-05-03 16:00:00,26.2,26.2013,26.2,26.2013,26.20065,500,FOO
8239,2022-05-03,2022-05-03 16:10:00,26.202,26.202,26.202,26.202,26.202,100,FOO
8240,2022-05-03,2022-05-03 16:20:00,26.2399,26.25,26.201,26.24,26.2255,900,FOO
8241,2022-05-03,2022-05-03 16:30:00,26.2,26.2347,26.2,26.2347,26.21735,550,FOO
8242,2022-05-03,2022-05-03 16:40:00,26.25,26.25,26.2,26.2,26.225,1815,FOO
8243,2022-05-03,2022-05-03 16:50:00,26.2,26.2,26.2,26.2,26.2,200,FOO
8244,2022-05-03,2022-05-03 17:20:00,26.18,26.18,26.18,26.18,26.18,100,FOO
8245,2022-05-03,2022-05-03 17:40:00,26.24,26.24,26.24,26.24,26.24,300,FOO
8246,2022-05-03,2022-05-03 18:10:00,26.21,26.24,26.21,26.24,26.225,378,FOO
8247,2022-05-03,2022-05-03 18:20:00,26.2,26.22,26.2,26.22,26.21,200,FOO
8248,2022-05-03,2022-05-03 18:30:00,26.21,26.22,26.2,26.2,26.21,586,FOO
8249,2022-05-03,2022-05-03 18:50:00,26.24,26.25,26.18,26.25,26.215,1166,FOO
8250,2022-05-04,2022-05-04 06:00:00,26.25,26.3,26.17,26.3,26.235,2011,FOO
8251,2022-05-04,2022-05-04 06:10:00,26.3,26.3,26.3,26.3,26.3,100,FOO
8252,2022-05-04,2022-05-04 06:20:00,26.3,26.3,26.3,26.3,26.3,193,FOO
8253,2022-05-04,2022-05-04 06:30:00,26.25,26.3,26.25,26.3,26.275,1500,FOO
8254,2022-05-04,2022-05-04 06:40:00,26.3,26.37,26.3,26.37,26.335,500,FOO
8255,2022-05-04,2022-05-04 06:50:00,26.36,26.36,26.35,26.35,26.355,1167,FOO
8256,2022-05-04,2022-05-04 07:00:00,26.33,26.33,26.33,26.33,26.33,200,FOO
8257,2022-05-04,2022-05-04 07:10:00,26.38,26.39,26.17,26.17,26.28,31490,FOO
8258,2022-05-04,2022-05-04 07:20:00,26.33,26.33,26.29,26.3,26.31,7250,FOO
8259,2022-05-04,2022-05-04 07:30:00,26.2999,26.2999,26.25,26.26,26.27495,1291,FOO
8260,2022-05-04,2022-05-04 07:40:00,26.26,26.26,26.26,26.26,26.26,1020,FOO
8261,2022-05-04,2022-05-04 07:50:00,26.28,26.28,26.28,26.28,26.28,2200,FOO
8262,2022-05-04,2022-05-04 08:00:00,26.27,26.2795,26.23,26.23,26.25475,5916,FOO
8263,2022-05-04,2022-05-04 08:10:00,26.22,26.26,26.2,26.26,26.23,2293,FOO
8264,2022-05-04,2022-05-04 08:20:00,26.24,26.29,26.08,26.08,26.185,5115,FOO
8265,2022-05-04,2022-05-04 08:30:00,26.13,26.35,26.02,26.06,26.185,499133,FOO
8266,2022-05-04,2022-05-04 08:40:00,26.0467,26.1,25.68,25.7,25.89,473286,FOO
8267,2022-05-04,2022-05-04 08:50:00,25.67,25.8,25.625,25.73,25.7125,432545,FOO
8268,2022-05-04,2022-05-04 09:00:00,25.74,25.76,25.505,25.585,25.6325,372032,FOO
8269,2022-05-04,2022-05-04 09:10:00,25.585,25.76,25.54,25.6884,25.65,225960,FOO
8270,2022-05-04,2022-05-04 09:20:00,25.69,25.895,25.67,25.75,25.7825,264437,FOO
8271,2022-05-04,2022-05-04 09:30:00,25.7429,25.79,25.58,25.72,25.685,243112,FOO
8272,2022-05-04,2022-05-04 09:40:00,25.725,25.795,25.665,25.69,25.73,145284,FOO
8273,2022-05-04,2022-05-04 09:50:00,25.685,25.7918,25.6,25.7,25.6959,271328,FOO
8274,2022-05-04,2022-05-04 10:00:00,25.7,25.805,25.66,25.8,25.7325,124043,FOO
8275,2022-05-04,2022-05-04 10:10:00,25.795,25.8,25.68,25.71,25.74,210950,FOO
8276,2022-05-04,2022-05-04 10:20:00,25.715,25.74,25.6401,25.715,25.69005,224606,FOO
8277,2022-05-04,2022-05-04 10:30:00,25.715,25.725,25.515,25.585,25.62,220801,FOO
8278,2022-05-04,2022-05-04 10:40:00,25.58,25.695,25.515,25.685,25.605,184760,FOO
8279,2022-05-04,2022-05-04 10:50:00,25.685,25.78,25.66,25.7,25.72,204323,FOO
8280,2022-05-04,2022-05-04 11:00:00,25.6999,25.79,25.66,25.785,25.725,277076,FOO
8281,2022-05-04,2022-05-04 11:10:00,25.78,25.91,25.755,25.905,25.8325,140470,FOO
8282,2022-05-04,2022-05-04 11:20:00,25.91,26.05,25.9,26.025,25.975,212696,FOO
8283,2022-05-04,2022-05-04 11:30:00,26.025,26.09,26.0,26.085,26.045,121052,FOO
8284,2022-05-04,2022-05-04 11:40:00,26.09,26.095,26.01,26.05,26.0525,102762,FOO
8285,2022-05-04,2022-05-04 11:50:00,26.04,26.175,26.01,26.145,26.0925,179621,FOO
8286,2022-05-04,2022-05-04 12:00:00,26.15,26.205,26.0501,26.07,26.12755,204318,FOO
8287,2022-05-04,2022-05-04 12:10:00,26.06,26.09,25.9901,26.015,26.04005,105893,FOO
8288,2022-05-04,2022-05-04 12:20:00,26.015,26.04,25.955,26.03,25.9975,129182,FOO
8289,2022-05-04,2022-05-04 12:30:00,26.033,26.12,25.99,26.04,26.055,120068,FOO
8290,2022-05-04,2022-05-04 12:40:00,26.04,26.09,26.01,26.055,26.05,75494,FOO
8291,2022-05-04,2022-05-04 12:50:00,26.05,26.24,26.0096,26.1923,26.1248,151437,FOO
8292,2022-05-04,2022-05-04 13:00:00,26.1884,26.42,26.03,26.1716,26.225,299732,FOO
8293,2022-05-04,2022-05-04 13:10:00,26.18,26.22,25.98,26.018,26.1,241809,FOO
8294,2022-05-04,2022-05-04 13:20:00,26.01,26.33,25.89,26.285,26.11,358035,FOO
8295,2022-05-04,2022-05-04 13:30:00,26.29,26.3201,25.75,25.92,26.03505,435098,FOO
8296,2022-05-04,2022-05-04 13:40:00,25.91,26.61,25.87,26.52,26.24,467195,FOO
8297,2022-05-04,2022-05-04 13:50:00,26.52,26.78,26.47,26.595,26.625,656622,FOO
8298,2022-05-04,2022-05-04 14:00:00,26.595,26.72,26.54,26.67,26.63,380904,FOO
8299,2022-05-04,2022-05-04 14:10:00,26.67,26.8163,26.67,26.7112,26.74315,435561,FOO
8300,2022-05-04,2022-05-04 14:20:00,26.71,26.835,26.665,26.7675,26.75,361103,FOO
8301,2022-05-04,2022-05-04 14:30:00,26.77,27.0,26.77,26.94,26.885,400928,FOO
8302,2022-05-04,2022-05-04 14:40:00,26.94,27.005,26.83,27.0,26.9175,594160,FOO
8303,2022-05-04,2022-05-04 14:50:00,27.0,27.0673,26.93,27.02,26.99865,869912,FOO
8304,2022-05-04,2022-05-04 15:00:00,27.01,27.01,26.98,26.99,26.995,282448,FOO
8305,2022-05-04,2022-05-04 15:10:00,26.93,27.01,26.93,26.9301,26.97,8110,FOO
8306,2022-05-04,2022-05-04 15:20:00,26.94,27.01,26.92,26.92,26.965000000000003,3559,FOO
8307,2022-05-04,2022-05-04 15:30:00,26.9199,26.95,26.91,26.95,26.93,2152,FOO
8308,2022-05-04,2022-05-04 15:40:00,26.9499,26.95,26.9499,26.95,26.94995,300,FOO
8309,2022-05-04,2022-05-04 15:50:00,26.95,26.95,26.91,26.91,26.93,913,FOO
8310,2022-05-04,2022-05-04 16:00:00,26.95,26.95,26.93,26.94,26.94,633,FOO
8311,2022-05-04,2022-05-04 16:10:00,26.95,26.95,26.9499,26.9499,26.94995,550,FOO
8312,2022-05-04,2022-05-04 16:20:00,26.94,26.95,26.94,26.95,26.945,550,FOO
8313,2022-05-04,2022-05-04 16:30:00,26.92,26.94,26.92,26.94,26.93,800,FOO
8314,2022-05-04,2022-05-04 16:40:00,26.92,26.95,26.92,26.95,26.935,700,FOO
8315,2022-05-04,2022-05-04 16:50:00,26.95,26.95,26.95,26.95,26.95,425,FOO
8316,2022-05-04,2022-05-04 17:00:00,26.92,26.92,26.92,26.92,26.92,566,FOO
8317,2022-05-04,2022-05-04 17:10:00,26.92,26.96,26.9,26.93,26.93,2313,FOO
8318,2022-05-04,2022-05-04 17:20:00,26.94,26.94,26.9,26.9,26.92,476,FOO
8319,2022-05-04,2022-05-04 17:30:00,26.95,26.95,26.95,26.95,26.95,500,FOO
8320,2022-05-04,2022-05-04 17:40:00,26.95,26.95,26.83,26.95,26.89,3739,FOO
8321,2022-05-04,2022-05-04 17:50:00,26.83,26.83,26.83,26.83,26.83,1600,FOO
8322,2022-05-04,2022-05-04 18:00:00,26.95,26.95,26.95,26.95,26.95,20100,FOO
8323,2022-05-04,2022-05-04 18:20:00,26.91,26.91,26.91,26.91,26.91,114,FOO
8324,2022-05-04,2022-05-04 18:40:00,26.91,26.91,26.91,26.91,26.91,611,FOO
8325,2022-05-04,2022-05-04 18:50:00,26.95,26.97,26.95,26.97,26.96,939,FOO
8326,2022-05-05,2022-05-05 06:00:00,26.61,26.61,26.6,26.6,26.605,437,FOO
8327,2022-05-05,2022-05-05 06:10:00,26.68,26.68,26.68,26.68,26.68,474,FOO
8328,2022-05-05,2022-05-05 06:20:00,26.71,26.78,26.71,26.78,26.745,1093,FOO
8329,2022-05-05,2022-05-05 06:30:00,26.78,26.8,26.77,26.8,26.785,1065,FOO
8330,2022-05-05,2022-05-05 07:00:00,26.78,26.81,26.78,26.81,26.795,600,FOO
8331,2022-05-05,2022-05-05 07:10:00,26.81,26.84,26.81,26.84,26.825,880,FOO
8332,2022-05-05,2022-05-05 07:20:00,26.78,26.84,26.78,26.84,26.81,1400,FOO
8333,2022-05-05,2022-05-05 07:30:00,26.78,26.79,26.78,26.78,26.785,1100,FOO
8334,2022-05-05,2022-05-05 07:40:00,26.8,26.8,26.8,26.8,26.8,1500,FOO
8335,2022-05-05,2022-05-05 07:50:00,26.79,26.79,26.7501,26.7699,26.77005,4263,FOO
8336,2022-05-05,2022-05-05 08:00:00,26.77,26.77,26.72,26.75,26.745,4935,FOO
8337,2022-05-05,2022-05-05 08:10:00,26.7001,26.7484,26.6978,26.6978,26.7231,9895,FOO
8338,2022-05-05,2022-05-05 08:20:00,26.69,26.85,26.61,26.8,26.73,20585,FOO
8339,2022-05-05,2022-05-05 08:30:00,26.81,27.12,26.48,26.48,26.8,731614,FOO
8340,2022-05-05,2022-05-05 08:40:00,26.47,26.62,26.09,26.2,26.355,662338,FOO
8341,2022-05-05,2022-05-05 08:50:00,26.2,26.36,26.12,26.17,26.24,374027,FOO
8342,2022-05-05,2022-05-05 09:00:00,26.17,26.17,25.79,25.8901,25.98,541192,FOO
8343,2022-05-05,2022-05-05 09:10:00,25.9,26.21,25.88,26.195,26.045,538362,FOO
8344,2022-05-05,2022-05-05 09:20:00,26.2,26.2,25.87,25.95,26.035,257404,FOO
8345,2022-05-05,2022-05-05 09:30:00,25.94,26.03,25.83,25.85,25.93,330495,FOO
8346,2022-05-05,2022-05-05 09:40:00,25.835,25.86,25.565,25.595,25.7125,419643,FOO
8347,2022-05-05,2022-05-05 09:50:00,25.59,25.6,25.41,25.52,25.505000000000003,397581,FOO
8348,2022-05-05,2022-05-05 10:00:00,25.52,25.525,25.14,25.175,25.3325,348586,FOO
8349,2022-05-05,2022-05-05 10:10:00,25.18,25.205,24.99,25.09,25.0975,435206,FOO
8350,2022-05-05,2022-05-05 10:20:00,25.089,25.11,25.0,25.07,25.055,260259,FOO
8351,2022-05-05,2022-05-05 10:30:00,25.06,25.3,25.0,25.215,25.15,326471,FOO
8352,2022-05-05,2022-05-05 10:40:00,25.23,25.3065,25.08,25.12,25.19325,245155,FOO
8353,2022-05-05,2022-05-05 10:50:00,25.11,25.13,24.82,24.925,24.975,358813,FOO
8354,2022-05-05,2022-05-05 11:00:00,24.915,25.0,24.77,24.995,24.885,269465,FOO
8355,2022-05-05,2022-05-05 11:10:00,24.98,25.1099,24.93,25.06,25.01995,266874,FOO
8356,2022-05-05,2022-05-05 11:20:00,25.05,25.1418,24.935,25.065,25.0384,284686,FOO
8357,2022-05-05,2022-05-05 11:30:00,25.05,25.1496,24.99,25.06,25.0698,168825,FOO
8358,2022-05-05,2022-05-05 11:40:00,25.05,25.06,24.92,25.011,24.99,239304,FOO
8359,2022-05-05,2022-05-05 11:50:00,25.04,25.25,25.005,25.22,25.1275,197187,FOO
8360,2022-05-05,2022-05-05 12:00:00,25.23,25.515,25.195,25.439,25.355,281465,FOO
8361,2022-05-05,2022-05-05 12:10:00,25.4396,25.445,25.175,25.21,25.31,196692,FOO
8362,2022-05-05,2022-05-05 12:20:00,25.2,25.28,25.135,25.26,25.207500000000003,121984,FOO
8363,2022-05-05,2022-05-05 12:30:00,25.26,25.375,25.12,25.23,25.2475,159365,FOO
8364,2022-05-05,2022-05-05 12:40:00,25.255,25.35,25.05,25.07,25.200000000000003,262006,FOO
8365,2022-05-05,2022-05-05 12:50:00,25.08,25.09,24.95,24.97,25.02,185820,FOO
8366,2022-05-05,2022-05-05 13:00:00,24.97,24.97,24.855,24.905,24.9125,203826,FOO
8367,2022-05-05,2022-05-05 13:10:00,24.905,25.1001,24.82,25.0961,24.960050000000003,221360,FOO
8368,2022-05-05,2022-05-05 13:20:00,25.1,25.11,24.8,24.825,24.955,287219,FOO
8369,2022-05-05,2022-05-05 13:30:00,24.82,24.885,24.8,24.87,24.8425,229906,FOO
8370,2022-05-05,2022-05-05 13:40:00,24.86,25.03,24.81,24.94,24.92,277727,FOO
8371,2022-05-05,2022-05-05 13:50:00,24.94,25.1145,24.8796,24.9657,24.99705,250184,FOO
8372,2022-05-05,2022-05-05 14:00:00,24.97,25.005,24.8,24.82,24.9025,428819,FOO
8373,2022-05-05,2022-05-05 14:10:00,24.825,24.875,24.69,24.745,24.7825,470824,FOO
8374,2022-05-05,2022-05-05 14:20:00,24.745,24.745,24.57,24.7,24.6575,827524,FOO
8375,2022-05-05,2022-05-05 14:30:00,24.69,24.895,24.65,24.84,24.7725,584782,FOO
8376,2022-05-05,2022-05-05 14:40:00,24.85,24.92,24.7101,24.74,24.81505,979285,FOO
8377,2022-05-05,2022-05-05 14:50:00,24.75,25.04,24.75,25.025,24.895,1602450,FOO
8378,2022-05-05,2022-05-05 15:00:00,25.03,25.08,25.03,25.07,25.055,323865,FOO
8379,2022-05-05,2022-05-05 15:10:00,25.06,25.1,25.04,25.1,25.07,901,FOO
8380,2022-05-05,2022-05-05 15:20:00,25.07,25.1,25.03,25.03,25.065,2943,FOO
8381,2022-05-05,2022-05-05 15:30:00,25.04,25.04,25.03,25.03,25.035,350,FOO
8382,2022-05-05,2022-05-05 15:40:00,25.03,25.09,25.03,25.09,25.06,900,FOO
8383,2022-05-05,2022-05-05 15:50:00,25.0699,25.1,25.03,25.03,25.065,6529,FOO
